Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2003-01-16,914.5999755859376,25.010000228881836,44812100,357.70001220703125,33.65999984741211,14614.141,78.24,5.8,5812.1,82.4,-0.003942405123704,-0.0139828062958784,0.0128572691581545,-0.0085767030892397,51.990368328040944,6.009491113813397,4.265085539466169,1.744405574347228,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.3985941570127437,-0.5,0.7600002288818359,907.9470031738281,946.2767526245117,0.012789402839209188,bear
2003-01-17,901.780029296875,25.700000762939453,35618300,356.6000061035156,33.90999984741211,14614.141,78.24,5.8,5812.1,82.4,-0.014016998284796,-0.0278038076088086,0.0119625126112064,-0.0080475839227863,46.76310783427759,4.402880076879683,4.292644446948872,0.1102356299308109,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4070240616823624,0.6900005340576172,1.3800010681152344,907.6748034667969,945.1539529418945,0.01304500638794834,bear
2003-01-21,887.6199951171875,27.59000015258789,36826200,357.29998779296875,34.61000061035156,14614.141,78.24,5.8,5812.1,82.4,-0.015702315109737,-0.0417161641882981,0.0038111338616766,-0.0079700747678897,41.76786808897354,1.9643885882883296,3.826993275216763,-1.8626046869284336,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.416335156718318,1.8899993896484375,2.690000534057617,906.9520031738281,943.9784030151367,0.013185187068431654,bear
2003-01-22,878.3599853515625,29.010000228881836,42286500,359.70001220703125,32.849998474121094,14614.141,78.24,5.8,5812.1,82.4,-0.0104324032993448,-0.0572097002440397,-0.0194248729842441,-0.0065872186739668,38.84555885166956,-0.7071868736867373,2.9201572454360636,-3.627344119122801,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4224241837550814,1.420000076293945,4.440000534057617,906.4662023925781,942.743752746582,0.013276779179951416,bear
2003-01-23,887.3400268554688,27.530000686645508,55919800,364.5,32.25,14614.141,78.24,5.8,5812.1,82.4,0.0102236459466127,-0.0336302246007674,-0.0111881008855939,-0.0068720604866152,43.00979780745577,-2.075885854994567,1.9209486253499377,-3.996834480344504,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4165192531024675,-1.479999542236328,2.020000457763672,906.318203125,941.5914526367187,0.013150783957335033,bear
2003-01-24,861.4000244140625,31.510000228881836,68633900,368.2000122070313,33.279998779296875,14614.141,78.24,5.8,5812.1,82.4,-0.0292334411345465,-0.0581674530854788,-0.0348134360919553,-0.0077708147908121,35.49165966720592,-5.193859486900692,0.4979870028998115,-5.691846489800503,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4335764031700378,3.979999542236328,6.5,906.0224035644532,940.2461029052735,0.014562725747404364,bear
2003-01-27,847.47998046875,34.689998626708984,57884400,369.3999938964844,32.290000915527344,14614.141,78.24,5.8,5812.1,82.4,-0.0161597905163528,-0.0602142951318883,-0.0474113638345385,-0.0071712191632455,32.23531684247807,-8.687957895149452,-1.3392019767100414,-7.348755918439411,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4427296898383291,3.1799983978271484,8.989997863769531,905.3130029296875,938.9650531005859,0.014879109710223727,bear
2003-01-28,858.5399780273438,31.93000030517578,46929100,370.0,32.66999816894531,14614.141,78.24,5.8,5812.1,82.4,0.0130504528879564,-0.0327617868567781,-0.0192598194157052,-0.0061854088308755,37.16800615266363,-10.44421230838941,-3.1602040430459155,-7.284008265343495,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4354570599097073,-2.759998321533203,4.340000152587891,904.8332019042969,937.7027029418946,0.015251167565685916,bear
2003-01-29,864.3599853515625,31.260000228881836,53712200,366.2999877929687,33.630001068115234,14614.141,78.24,5.8,5812.1,82.4,0.0067789590155036,-0.0159387952929077,-0.0170914259276456,-0.0049877297602105,39.657201501041165,-11.236898659754956,-4.775542966387724,-6.461355693367232,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4316300464563433,-0.6700000762939453,2.25,904.0350012207032,936.5117526245117,0.014980772341918134,bear
2003-01-30,844.6099853515625,31.31999969482422,49845900,368.6000061035156,33.849998474121094,14614.141,78.24,5.8,5812.1,82.4,-0.0228492761519577,-0.0481552056829125,-0.0400195740941831,-0.0038427210225256,34.6417885410533,-13.3053919702578,-6.48151276716174,-6.8238792030960616,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4446168884813377,0.0599994659423828,3.789999008178711,902.7306005859375,935.0929525756836,0.015695128573420824,bear
2003-01-31,855.7000122070312,31.170000076293945,55317000,368.2999877929687,33.5099983215332,14614.141,78.24,5.8,5812.1,82.4,0.0131303525269743,-0.0066171488802876,-0.0586669475936828,-0.0052458612910447,39.285122678662425,-13.889703481807942,-7.963150910090981,-5.926552571716961,0.0167925701247182,0.017809056731407,0.0643117434855062,1520.77001953125,-0.4373245124395696,-0.1499996185302734,-0.3400001525878906,901.8374011230469,933.7411029052735,0.01602634664303347,bear
2003-02-03,860.3200073242188,31.020000457763672,39696000,370.7999877929687,32.7599983215332,14614.141,78.348,5.9,5848.2,79.9,0.0053990826823429,0.0151508320566662,-0.053126292502139,-0.0050496994867694,41.16051545725324,-13.82066356291284,-9.134653440655354,-4.686010122257487,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4342865809589034,-0.1499996185302734,-3.669998168945313,901.1090014648438,932.4203530883789,0.01407163647557663,bear
2003-02-04,848.2000122070312,32.7599983215332,43633400,379.0,33.58000183105469,14614.141,78.348,5.9,5848.2,79.9,-0.014087775495171,-0.0120436625957366,-0.0869850665860757,-0.0035137686524482,37.85691198021655,-14.575909236227517,-10.222904599769787,-4.3530046364577295,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4422562246009599,1.7399978637695312,0.8299980163574219,899.7900012207032,931.0355029296875,0.014284520057273108,bear
2003-02-05,843.5900268554688,33.040000915527344,55270600,376.3999938964844,33.93000030517578,14614.141,78.348,5.9,5848.2,79.9,-0.0054350215576716,-0.0240292920173137,-0.08596531313311,-0.002514715767741,36.65191605900937,-15.369266823294083,-11.252177044474648,-4.117089778819436,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4452875740439108,0.2800025939941406,1.7800006866455078,897.9866015625,929.7143032836914,0.013021563681265629,bear
2003-02-06,838.1500244140625,33.349998474121094,53638000,370.1000061035156,34.15999984741211,14614.141,78.348,5.9,5848.2,79.9,-0.0064486329475517,-0.007648454374845,-0.0788851547256281,-0.0029905373185914,35.226965304029264,-16.2496552492471,-12.251672685429138,-3.99798256381796,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4488647108703477,0.30999755859375,2.029998779296875,896.1386022949218,928.4002536010743,0.013020827440001343,bear
2003-02-07,829.6900024414062,34.0099983215332,43165000,369.8999938964844,35.119998931884766,14614.141,78.348,5.9,5848.2,79.9,-0.0100936845746326,-0.0303961778597381,-0.1055230377329351,0.0003677256875911,33.073488222388534,-17.429110552308316,-13.287160258804976,-4.14195029350334,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4544276966367713,0.6599998474121094,2.839998245239258,894.0750024414062,927.083003540039,0.012902443230088474,bear
2003-02-10,835.969970703125,33.9900016784668,45455900,363.7000122070313,34.47999954223633,14614.141,78.348,5.9,5848.2,79.9,0.0075690537950796,-0.0283034643083887,-0.0987526934870763,-0.0013423854223544,36.191749495185896,-17.65359674833246,-14.160447556710476,-3.4931491916219866,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4502982305235096,-0.0199966430664062,2.970001220703125,892.5282019042969,925.805453491211,0.01204677136651653,bear
2003-02-11,829.2000122070312,33.68000030517578,46861000,362.5,35.439998626708984,14614.141,78.348,5.9,5848.2,79.9,-0.0080983273722136,-0.0224003769471325,-0.1047869891124342,-0.0014103736087155,34.33454856191817,-18.168349326121415,-14.962027910592663,-3.206321415528752,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4547498954098153,-0.3100013732910156,0.920001983642578,890.3348022460938,924.5698538208007,0.012012670563711315,bear
2003-02-12,818.6799926757812,34.33000183105469,35873600,352.6000061035156,35.77000045776367,14614.141,78.348,5.9,5848.2,79.9,-0.0126869505262662,-0.0295286020302315,-0.1212673976831063,-0.0011681162658544,31.619258555769363,-19.20380262658432,-15.810382853790996,-3.393419772793324,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4616674565111925,0.6500015258789062,1.2900009155273438,887.9822021484375,923.3360040283203,0.012084074958399289,bear
2003-02-13,817.3699951171875,33.70000076293945,57934100,357.3999938964844,36.36000061035156,14614.141,78.348,5.9,5848.2,79.9,-0.0016001338377796,-0.0247927324364178,-0.1098320433051699,-0.0001646911331817,31.287445394821788,-19.900709688583103,-16.62844822074942,-3.2722614678336868,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.462528860630007,-0.6300010681152344,0.3500022888183594,885.6390014648438,922.0382537841797,0.011832947858977778,bear
2003-02-14,834.8900146484375,32.619998931884766,59580900,351.8999938964844,36.79999923706055,14614.141,78.348,5.9,5848.2,79.9,0.0214346252442727,0.0062674157718303,-0.0871528133230421,-0.0006797796976858,40.30932809976404,-18.82232238493725,-17.067223053586986,-1.755099331350266,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4510083681779988,-1.0800018310546875,-1.3899993896484375,883.9218017578125,920.7804040527344,0.013098197297318632,bear
2003-02-18,851.1699829101562,31.11000061035156,39492700,344.20001220703125,36.959999084472656,14614.141,78.348,5.9,5848.2,79.9,0.0194995364372325,0.0181824859022707,-0.0561223854404713,0.0014791026936448,47.2413285661507,-16.464245720064127,-16.946627586882414,0.4823818668182866,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.44030328584955,-1.509998321533207,-2.880001068115238,882.5936010742188,919.6134536743164,0.014102932864391573,bear
2003-02-19,845.1300048828125,31.309999465942383,31432000,349.8999938964844,37.15999984741211,14614.141,78.348,5.9,5848.2,79.9,-0.0070960890875086,0.0192112788727309,-0.0478695730922164,0.0015977401750811,45.14652671936842,-14.910944634723023,-16.539490996450535,1.628546361727512,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4442749435951475,0.1999988555908238,-2.3700008392333984,881.3652014160157,918.4719534301757,0.01392018716493088,bear
2003-02-20,837.0999755859375,31.15999984741211,29280100,353.1000061035156,36.790000915527344,14614.141,78.348,5.9,5848.2,79.9,-0.0095015314217703,0.0224996128828705,-0.0469739178169765,0.0016414065655918,42.451399256077714,-14.164617692571484,-16.064516335674725,1.899898643103242,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4495551826804433,-0.1499996185302734,-3.170001983642578,879.8626013183593,917.3941030883789,0.01370114372269684,bear
2003-02-21,848.1699829101562,30.25,60955800,351.79998779296875,35.58000183105469,14614.141,78.348,5.9,5848.2,79.9,0.0132242356314371,0.0376818184872971,-0.0441432176615792,0.0007754728395196,47.13657339945139,-12.535390954850412,-15.358691259509865,2.82330030465945,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4422759707141061,-0.9099998474121094,-3.450000762939453,878.9860009765625,916.3875030517578,0.014002548862509324,bear
2003-02-24,832.5800170898438,31.979999542236328,30628600,356.29998779296875,36.47999954223633,14614.141,78.348,5.9,5848.2,79.9,-0.0183807092144687,-0.0027668285858784,-0.0334571703127388,0.0018734554672302,41.95611516899953,-12.359721798941791,-14.75889736739625,2.3991755684544582,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.452527333918332,1.729999542236328,-0.6399993896484375,877.5486010742187,915.1061532592773,0.014187927676569144,bear
2003-02-25,838.5700073242188,31.739999771118164,56770600,352.29998779296875,36.060001373291016,14614.141,78.348,5.9,5848.2,79.9,0.0071944919544335,-0.0148031249208978,-0.0105134909966876,0.0006741766290436,44.48086579031616,-11.603403760100832,-14.127798645937167,2.524394885836335,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4485885462269351,-0.239999771118164,0.6299991607666051,876.22080078125,913.9339532470703,0.012987649888184252,bear
2003-02-26,827.5499877929688,31.940000534057617,37787200,354.0,37.70000076293945,14614.141,78.348,5.9,5848.2,79.9,-0.0131414424973457,-0.0208015535932621,-0.0360961528030183,-0.0001632068688283,40.95167887567933,-11.757704247717244,-13.653779766293184,1.896075518575941,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4558348881390717,0.2000007629394531,0.6300010681152344,874.7402001953125,912.7967532348633,0.01282953147327994,bear
2003-02-27,837.280029296875,30.530000686645508,51126000,346.1000061035156,37.20000076293945,14614.141,78.348,5.9,5848.2,79.9,0.0117576480544163,0.0002150922424903,-0.0313294883076675,-0.0035695547933218,45.093951065456615,-10.968418364510056,-13.116707485936558,2.148289121426501,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4494367862703188,-1.4099998474121094,-0.6299991607666016,873.696201171875,911.6103530883789,0.012761387295596954,bear
2003-02-28,841.1500244140625,29.6299991607666,43666800,350.20001220703125,36.599998474121094,14614.141,78.348,5.9,5848.2,79.9,0.0046221036950295,-0.0082765938874747,-0.0040965191005406,-0.0046690296850775,46.695625838474456,-9.916318208893928,-12.476629630528032,2.560311421634106,0.0167925701247182,0.0172686904360019,0.0652070962806454,1520.77001953125,-0.4468920260057915,-0.9000015258789062,-0.6200008392333984,872.311201171875,910.3297030639649,0.01270321800045797,bear
2003-03-03,834.8099975585938,30.43000030517578,42923100,349.20001220703125,35.880001068115234,14614.141,78.474,5.9,5868.4,77.6,-0.0075373318331473,0.0026783977791642,-0.0244127782522262,-0.007100302416084,44.41002431281815,-9.48477386793411,-11.878258478009249,2.3934846100751397,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4510609843453457,0.8000011444091797,-1.5499992370605469,870.9476013183594,909.0484033203124,0.01180742875315442,bear
2003-03-04,821.989990234375,31.829999923706055,31440500,353.20001220703125,36.88999938964844,14614.141,78.474,5.9,5868.4,77.6,-0.0153567965904947,-0.0197717745030598,-0.0445532089961018,-0.0047348122966135,40.13241184937269,-10.06125938315472,-11.514858659038344,1.453599275883624,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4594909291493406,1.3999996185302734,0.0900001525878906,869.5650012207032,907.6672033691407,0.011800864460273952,bear
2003-03-05,829.8499755859375,30.3799991607666,43974700,353.1000061035156,36.689998626708984,14614.141,78.474,5.9,5868.4,77.6,0.0095621424165048,0.0027792735507163,-0.0216340914371677,-0.0020435090777067,43.7121652866118,-9.771256218793724,-11.16613817098942,1.3948819521956963,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4543225044364539,-1.4500007629394531,-1.5600013732910156,868.4770007324219,906.2835034179687,0.011962517104892215,bear
2003-03-06,822.0999755859375,31.3700008392334,41217700,356.79998779296875,37.0,14614.141,78.474,5.9,5868.4,77.6,-0.0093390374501461,-0.0181301991923601,-0.0254745203065482,-0.0004942387432687,41.102446712266776,-10.050926033396422,-10.94309574347082,0.8921697100743984,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4594186070032239,0.9900016784667968,0.8400001525878906,867.0038000488281,904.9346032714843,0.011758748162660124,bear
2003-03-07,828.8900146484375,31.079999923706055,63538000,350.79998779296875,37.779998779296875,14614.141,78.474,5.9,5868.4,77.6,0.00825938360801,-0.0145752950244104,-0.0110481530703271,-0.0006435297926651,44.2432727626038,-9.613844555140531,-10.677245505804764,1.0634009506642317,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4549537379071111,-0.2900009155273437,1.4500007629394531,865.6340002441407,903.6796533203125,0.011903874279532564,bear
2003-03-10,807.47998046875,33.310001373291016,41014100,354.70001220703125,37.27000045776367,14614.141,78.474,5.9,5868.4,77.6,-0.0258297648678615,-0.0327380088520388,-0.026769060621801,0.0047439860174187,37.459935279549136,-10.8697652739163,-10.715749459427071,-0.1540158144892291,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4690321546990773,2.230001449584961,2.8800010681152344,863.9342004394531,902.286953125,0.013061250918543602,bear
2003-03-11,800.72998046875,33.61000061035156,48102700,350.5,36.720001220703125,14614.141,78.474,5.9,5868.4,77.6,-0.0083593403716109,-0.025864073794333,-0.0421546125690794,0.0038036146479378,35.606422373983364,-12.268338312570563,-11.02626723005577,-1.2420710825147925,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4734706956443285,0.2999992370605469,1.7800006866455078,862.1556005859375,900.8052032470703,0.013010857938611363,bear
2003-03-12,804.1900024414062,33.5099983215332,62459800,346.5,37.83000183105469,14614.141,78.474,5.9,5868.4,77.6,0.0043210845816348,-0.0309212193763256,-0.0301616128767984,0.0057717302662108,37.31851645430902,-12.948263147742296,-11.410666413593075,-1.5375967341492185,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4711955179854983,-0.1000022888183593,3.1299991607666016,860.7314001464844,899.407053527832,0.012915244204877906,bear
2003-03-13,831.9000244140625,31.760000228881836,72117800,335.8999938964844,36.0099983215332,14614.141,78.474,5.9,5868.4,77.6,0.0344570585166845,0.0119207506619132,0.016147984385294,0.0056197344818027,49.010945139454954,-11.122923153004194,-11.353117761475302,0.2301946084711073,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4529744710048395,-1.7499980926513672,0.3899993896484375,859.7816003417969,898.1938034057617,0.015036138217856012,bear
2003-03-14,833.27001953125,30.979999542236328,63951800,336.5,35.380001068115234,14614.141,78.474,5.9,5868.4,77.6,0.0016468266341889,0.0052841810196859,0.0194526646549864,0.0072703387304764,49.512383052844704,-9.456769151732829,-10.973848039526809,1.5170788877939785,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.452073614794109,-0.7800006866455078,-0.1000003814697265,858.8506005859375,897.0218533325195,0.014741380848442657,bear
2003-03-17,862.7899780273438,31.75,88217500,337.1000061035156,34.93000030517578,14614.141,78.474,5.9,5868.4,77.6,0.0354266417897766,0.0684970511918892,0.0334175315183935,0.0090406709364107,58.8931053994563,-5.688739907153945,-9.916826413052236,4.22808650589829,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4326624230182528,0.7700004577636719,-1.5600013732910156,857.9257995605469,896.0125030517578,0.01652787885882043,bear
2003-03-18,866.4500122070312,30.43000030517578,50792300,337.6000061035156,31.670000076293945,14614.141,78.474,5.9,5868.4,77.6,0.0042420916710874,0.0820751481039945,0.0179517952978469,0.007555757976193,59.888229676593056,-2.3797827592363774,-8.409417682289064,6.0296349230526864,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4302557250082436,-1.3199996948242188,-3.1800003051757812,857.0829992675781,895.0090530395507,0.015970285159634254,bear
2003-03-19,874.02001953125,31.540000915527344,49630800,336.1000061035156,29.8799991607666,14614.141,78.474,5.9,5868.4,77.6,0.0087368079145573,0.0868327346495849,0.0341841071569142,0.0046408299762263,61.94044174483647,0.8437002943031757,-6.558794086970616,7.402494381273792,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4252779787172218,1.1100006103515625,-1.9699974060058592,855.9831994628906,894.1757528686524,0.015543886068942726,bear
2003-03-20,875.6699829101562,30.440000534057617,67321600,332.8999938964844,28.61000061035156,14614.141,78.474,5.9,5868.4,77.6,0.001887786712015,0.0526144455001338,0.0460757477590669,0.0058487020932404,62.39208173616616,3.4912273973104675,-4.5487897901144,8.040017187424867,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4241930261223418,-1.1000003814697266,-1.3199996948242188,855.0379992675781,893.3506530761719,0.01542219100520418,bear
2003-03-21,895.7899780273438,28.670000076293945,71165300,326.0,26.90999984741211,14614.141,78.474,5.9,5868.4,77.6,0.0229766870052137,0.0750296506902574,0.0561444003875244,0.0048812128813027,67.46257364983181,7.130728556908821,-2.212886120709756,9.343614677618575,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4109628895081355,-1.770000457763672,-2.309999465942383,854.7551989746094,892.5801028442382,0.015854165218028522,bear
2003-03-24,864.22998046875,30.38999938964844,65398900,329.5,28.65999984741211,14614.141,78.474,5.9,5868.4,77.6,-0.0352314698006482,0.0016690069171858,0.0380143202205762,0.0051305234905596,54.9479905055625,7.383321072638978,-0.2936446820400092,7.676965754678987,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4317155326778908,1.7199993133544955,-1.360000610351559,853.4883984375,891.7555026245117,0.017757263152387077,bear
2003-03-25,874.739990234375,28.75,61040100,328.3999938964844,27.969999313354492,14614.141,78.474,5.9,5868.4,77.6,0.0121611260927612,0.0095677510653238,0.0431329317698476,0.0025968407720556,57.75824880474332,8.335486118145354,1.4321814779970634,6.903304640148291,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.424804553614229,-1.639999389648441,-1.6800003051757812,852.4317980957031,890.9915524291993,0.01733246435752024,bear
2003-03-26,869.9500122070312,28.229999542236328,45740800,330.29998779296875,28.6299991607666,14614.141,78.474,5.9,5868.4,77.6,-0.0054758877847351,-0.0046566522885843,0.0512356051471174,0.0010833329656001,56.04245801502357,8.604386569074222,2.8666224962124955,5.737764072861727,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4279542593329281,-0.5200004577636719,-3.3100013732910156,851.3055981445312,890.1876025390625,0.017381262900334284,bear
2003-03-27,868.52001953125,27.959999084472656,53120200,328.70001220703125,30.3700008392334,14614.141,78.474,5.9,5868.4,77.6,-0.0016437641884197,-0.008165134717927,0.0373112807439219,-0.0014631549292261,55.51227680705504,8.60293438333997,4.01388487363799,4.58904950970198,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.4288945676355747,-0.2700004577636719,-2.480001449584961,850.0427990722657,889.4622027587891,0.017062105204525106,bear
2003-03-28,863.5,27.75,32583000,328.70001220703125,30.15999984741211,14614.141,78.474,5.9,5868.4,77.6,-0.0057799698548794,-0.0360463711577248,0.026570736417093,-0.0006222194817244,53.595413865905265,8.103300094208066,4.831767917752006,3.27153217645606,0.0167925701247182,0.0176890156918687,0.0665939658306069,1520.77001953125,-0.432195539818599,-0.2099990844726562,-0.9200000762939452,848.9483996582031,888.6784027099609,0.01701247396189516,bear
2003-03-31,848.1799926757812,29.149999618530273,61119500,335.8999938964844,31.040000915527344,14614.141,78.474,5.9,5868.4,77.6,-0.0177417571791763,-0.0185714313963782,0.0160156145186187,-0.0031361317105452,48.133015817698336,6.397394581483809,5.144893250498367,1.2525013309854425,0.0106005539924076,0.0148593598448107,0.0665745806146742,1520.77001953125,-0.4422693886763907,1.3999996185302734,-1.2399997711181676,847.62,887.8715026855468,0.01750707190884767,bear
2003-04-01,858.47998046875,28.36000061035156,53574000,334.29998779296875,29.780000686645508,14743.567,78.561,6.0,5905.5,86.0,0.0121436344666361,-0.0185883919189155,0.0443922561927676,-0.0013450046445517,51.6974316154673,5.809605589683315,5.277835718335357,0.531769871347958,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4354965120016233,-0.7899990081787145,-0.389999389648441,846.7539990234375,887.1275524902344,0.01757957323738326,bear
2003-04-02,880.9000244140625,28.020000457763672,50431200,329.6000061035156,28.559999465942383,14743.567,78.561,6.0,5905.5,86.0,0.0261159776062227,0.0125869441386079,0.0615172023016326,-9.689148723924026e-06,58.399121110341966,7.071374351406575,5.636543444949601,1.4348309064569742,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.420753951550423,-0.3400001525878871,-0.2099990844726562,846.619599609375,886.3512023925781,0.017919880693551694,bear
2003-04-03,876.4500122070312,28.209999084472656,48755500,324.8999938964844,28.969999313354492,14743.567,78.561,6.0,5905.5,86.0,-0.0050516654372795,0.0091304661924329,0.0661112251978315,-0.0001527461131405,56.71707713434222,7.624367429102904,6.034108241780262,1.5902591873226417,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4236801087930565,0.1899986267089843,0.25,846.5814001464844,885.5477523803711,0.017954543825178828,bear
2003-04-04,878.8499755859375,29.1299991607666,36250100,325.29998779296875,28.6200008392334,14743.567,78.561,6.0,5905.5,86.0,0.0027382775349193,0.01777646275152,0.0602733294581789,0.0008067852699092,57.42922582296303,8.162186805910437,6.4597239546062974,1.7024628513041398,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4221019849820374,0.9200000762939452,1.3799991607666016,846.4115991210938,884.8420523071289,0.017739819683029526,bear
2003-04-07,879.9299926757812,28.450000762939453,69776200,321.5,27.959999084472656,14743.567,78.561,6.0,5905.5,86.0,0.0012288981280605,0.0374330923555945,0.0897236017727316,0.0022947261845039,57.76599094253154,8.576694099112956,6.8831179835076295,1.6935761156053264,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4213918071931719,-0.6799983978271484,-0.6999988555908203,846.7821984863281,884.2102523803711,0.017708518945872616,bear
2003-04-08,878.2899780273438,27.1299991607666,39712700,322.20001220703125,28.0,14743.567,78.561,6.0,5905.5,86.0,-0.0018638012820205,0.0230756663047366,0.0968616130910819,0.0007452775596314,57.02824413656546,8.67288304235501,7.241070995277106,1.431812047077905,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4224702178847129,-1.3200016021728516,-1.2300014495849574,847.3983984375,883.6560021972656,0.016487955264501013,bear
2003-04-09,865.989990234375,27.11000061035156,55647300,325.6000061035156,28.850000381469727,14743.567,78.561,6.0,5905.5,86.0,-0.0140044724415445,-0.0169259095997925,0.0768474957477123,0.0032757406083725,51.69573663662396,7.668212868620117,7.326499369945708,0.3417134986744088,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4305582178025177,-0.0199985504150426,-0.9099998474121128,847.5473986816406,883.0223522949219,0.016745927397622536,bear
2003-04-10,871.5800170898438,25.600000381469727,41812400,326.70001220703125,27.459999084472656,14743.567,78.561,6.0,5905.5,86.0,0.0064550709806192,-0.0055565007123727,0.0476980304258667,0.0045221218507051,53.809647397724035,7.239619144123026,7.309123324781172,-0.0695041806581464,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4268824306791025,-1.5100002288818324,-2.6099987030029297,847.6917993164062,882.4995523071289,0.016755267624376066,bear
2003-04-11,868.2999877929688,24.440000534057617,47730100,327.8999938964844,28.13999938964844,14743.567,78.561,6.0,5905.5,86.0,-0.0037633140188628,-0.0120043102759773,0.0420391559046184,0.0035683284044641,52.36166544350728,6.559668799035535,7.159232419632045,-0.59956362059651,0.0195506515247239,0.0159844810863241,0.0733174606059503,1520.77001953125,-0.4290392520621845,-1.1599998474121094,-4.689998626708984,848.1655993652344,881.9734020996094,0.015290124968869832,bear
